item_id,title,category,author,year,image_url
37,D.Gray-man,Shounen,Katsura Hoshino,2004,https://upload.wikimedia.org/wikipedia/pt/thumb/a/a6/D.Gray-man_vol._1.jpg/230px-D.Gray-man_vol._1.jpg
38,Saint Seiya,Shounen,Masami Kurumada,1986,https://upload.wikimedia.org/wikipedia/pt/thumb/3/3a/Cavaleiros_do_Zodiaco_v01.jpg/250px-Cavaleiros_do_Zodiaco_v01.jpg
39,Soul Eater,Shounen,Atsushi Ōkubo,2004,https://upload.wikimedia.org/wikipedia/pt/thumb/b/b3/Soul_Eater_vol_1.jpg/230px-Soul_Eater_vol_1.jpg
40,Magi: The Labyrinth of Magic,Shounen,Shinobu Ohtaka,2009,https://upload.wikimedia.org/wikipedia/pt/thumb/c/ce/Magi_vol_1_cover.jpg/230px-Magi_vol_1_cover.jpg
41,Erased,Suspense,Kei Sanbe,2012,https://upload.wikimedia.org/wikipedia/pt/thumb/d/d3/Boku_dake_ga_Inai_Machi_v01.jpg/250px-Boku_dake_ga_Inai_Machi_v01.jpg
42,Kaguya-sama: Love is War,Romance,Aka Akasaka,2015,https://upload.wikimedia.org/wikipedia/pt/thumb/f/f3/Kaguya-sama_-_Love_is_War%2C_volume_1.jpg/230px-Kaguya-sama_-_Love_is_War%2C_volume_1.jpg
43,Nisekoi,Romance,Naoshi Komi,2011,https://upload.wikimedia.org/wikipedia/pt/thumb/5/5e/Nisekoi_vol_1.jpg/230px-Nisekoi_vol_1.jpg
44,Lovely Complex,Romance,Aya Nakahara,2001,https://upload.wikimedia.org/wikipedia/pt/thumb/0/07/LoveCom_vol01_cover.jpg/230px-LoveCom_vol01_cover.jpg
45,Your Lie in April,Romance,Naoshi Arakawa,2011,https://upload.wikimedia.org/wikipedia/pt/thumb/6/69/Shigatsu_wa_Kimi_no_Uso_v01.jpg/250px-Shigatsu_wa_Kimi_no_Uso_v01.jpg
46,Fruits Basket,Romance,Natsuki Takaya,1998,https://upload.wikimedia.org/wikipedia/pt/thumb/4/44/Fruits_Basket_vol01.jpg/230px-Fruits_Basket_vol01.jpg
47,Horimiya,Romance,HERO,2007,https://upload.wikimedia.org/wikipedia/pt/thumb/d/d9/Horimiya_v01.jpg/250px-Horimiya_v01.jpg
48,Toradora!,Romance,Yuyuko Takemiya,2007,https://upload.wikimedia.org/wikipedia/pt/thumb/f/f6/Toradora_vol01_cover.jpg/230px-Toradora_vol01_cover.jpg
49,Ouran High School Host Club,Romance,Bisco Hatori,2002,https://upload.wikimedia.org/wikipedia/pt/thumb/3/3e/Ouran_vol01.jpg/230px-Ouran_vol01.jpg
50,Kimi ni Todoke,Romance,Karuho Shiina,2005,https://upload.wikimedia.org/wikipedia/pt/thumb/1/13/Kimi_ni_Todoke_vol_1.jpg/230px-Kimi_ni_Todoke_vol_1.jpg
51,Nana,Josei,Ai Yazawa,2000,https://upload.wikimedia.org/wikipedia/pt/thumb/a/ad/Nana_vol01.jpg/230px-Nana_vol01.jpg
52,Paradise Kiss,Josei,Ai Yazawa,1999,https://upload.wikimedia.org/wikipedia/pt/thumb/c/ca/Paradise_Kiss_vol01.jpg/230px-Paradise_Kiss_vol01.jpg
53,Akame ga Kill!,Shounen,Takahiro,2010,https://upload.wikimedia.org/wikipedia/pt/thumb/c/c3/Akame_ga_Kill%21_v01.jpg/250px-Akame_ga_Kill%21_v01.jpg
54,Made in Abyss,Seinen,Akihito Tsukushi,2012,https://upload.wikimedia.org/wikipedia/pt/thumb/1/16/Made_in_Abyss_vol_1.jpg/230px-Made_in_Abyss_vol_1.jpg
55,Blame!,Seinen,Tsutomu Nihei,1997,https://upload.wikimedia.org/wikipedia/pt/thumb/0/09/Blame_vol_1.jpg/230px-Blame_vol_1.jpg
56,Dorohedoro,Seinen,Q Hayashida,2000,https://upload.wikimedia.org/wikipedia/pt/thumb/e/e3/Dorohedoro_vol_1.jpg/230px-Dorohedoro_vol_1.jpg
57,No Guns Life,Seinen,Tasuku Karasuma,2014,https://upload.wikimedia.org/wikipedia/pt/thumb/c/cd/No_Guns_Life_v01.jpg/250px-No_Guns_Life_v01.jpg
58,Deadman Wonderland,Shounen,Jinsei Kataoka,2007,https://upload.wikimedia.org/wikipedia/pt/thumb/b/ba/Deadman_Wonderland_vol_1.jpg/230px-Deadman_Wonderland_vol_1.jpg
59,Elfen Lied,Seinen,Lynn Okamoto,2002,https://upload.wikimedia.org/wikipedia/pt/thumb/0/07/Elfen_Lied_vol_1.jpg/230px-Elfen_Lied_vol_1.jpg
60,Hellsing,Seinen,Kouta Hirano,1997,https://upload.wikimedia.org/wikipedia/pt/thumb/e/e4/Hellsing_vol_1.jpg/230px-Hellsing_vol_1.jpg
61,Black Lagoon,Seinen,Rei Hiroe,2002,https://upload.wikimedia.org/wikipedia/pt/thumb/2/25/Black_Lagoon_v01.jpg/250px-Black_Lagoon_v01.jpg
62,Golden Kamuy,Seinen,Satoru Noda,2014,https://upload.wikimedia.org/wikipedia/pt/thumb/e/e0/Golden_Kamuy_v01.jpg/250px-Golden_Kamuy_v01.jpg
63,Uzaki-chan Wants to Hang Out!,Comédia,Take,2017,https://upload.wikimedia.org/wikipedia/pt/thumb/4/4e/Uzaki-chan_wa_Asobitai%21_v01.jpg/250px-Uzaki-chan_wa_Asobitai%21_v01.jpg
64,Grand Blue,Comédia,Kenji Inoue,2014,https://upload.wikimedia.org/wikipedia/pt/thumb/c/c9/Grand_Blue_v01.jpg/250px-Grand_Blue_v01.jpg
65,Konosuba,Comédia,Natsume Akatsuki,2013,https://upload.wikimedia.org/wikipedia/pt/thumb/0/03/KonoSuba_v01_light_novel.jpg/250px-KonoSuba_v01_light_novel.jpg
66,Azumanga Daioh,Comédia,Kiyohiko Azuma,1999,https://upload.wikimedia.org/wikipedia/pt/thumb/4/49/Azumanga_Daioh_vol_1.jpg/230px-Azumanga_Daioh_vol_1.jpg
67,School Rumble,Comédia,Jin Kobayashi,2002,https://upload.wikimedia.org/wikipedia/pt/thumb/f/fa/School_Rumble_vol_1.jpg/230px-School_Rumble_vol_1.jpg
68,Nichijou,Comédia,Keiichi Arawi,2006,https://upload.wikimedia.org/wikipedia/pt/thumb/c/c8/Nichijou_vol_1.jpg/230px-Nichijou_vol_1.jpg
69,Yotsuba&,Comédia,Kiyohiko Azuma,2003,https://upload.wikimedia.org/wikipedia/pt/thumb/f/f6/Yotsuba_vol_1.jpg/230px-Yotsuba_vol_1.jpg
70,Gintama,Comédia,Hideaki Sorachi,2003,https://upload.wikimedia.org/wikipedia/pt/thumb/a/a3/Gintama_vol_1.jpg/230px-Gintama_vol_1.jpg
71,Assassination Classroom,Shounen,Yusei Matsui,2012,https://upload.wikimedia.org/wikipedia/pt/thumb/d/d3/Ansatsu_Kyoushitsu_v01.jpg/250px-Ansatsu_Kyoushitsu_v01.jpg
72,Medaka Box,Shounen,Nisio Isin,2009,https://upload.wikimedia.org/wikipedia/pt/thumb/b/be/Medaka_Box_vol_1.jpg/230px-Medaka_Box_vol_1.jpg
73,To Love-Ru,Romance,Saki Hasemi,2006,https://upload.wikimedia.org/wikipedia/pt/thumb/8/8d/To_Love-Ru_vol_1.jpg/230px-To_Love-Ru_vol_1.jpg
74,Chobits,Romance,CLAMP,2001,https://upload.wikimedia.org/wikipedia/pt/thumb/2/22/Chobits_vol_1.jpg/230px-Chobits_vol_1.jpg
75,Cardcaptor Sakura,Shoujo,CLAMP,1996,https://upload.wikimedia.org/wikipedia/pt/thumb/9/93/Cardcaptor_Sakura_vol_1.jpg/230px-Cardcaptor_Sakura_vol_1.jpg
76,Sailor Moon,Shoujo,Naoko Takeuchi,1991,https://upload.wikimedia.org/wikipedia/pt/thumb/5/56/Bishoujo_Senshi_Sailor_Moon_vol_1.jpg/230px-Bishoujo_Senshi_Sailor_Moon_vol_1.jpg
77,Magic Knight Rayearth,Shoujo,CLAMP,1993,https://upload.wikimedia.org/wikipedia/pt/thumb/c/cf/Magic_Knight_Rayearth_vol_1.jpg/230px-Magic_Knight_Rayearth_vol_1.jpg
78,Skip Beat!,Shoujo,Yoshiki Nakamura,2002,https://upload.wikimedia.org/wikipedia/pt/thumb/8/8c/Skip_Beat%21_vol_1.jpg/230px-Skip_Beat%21_vol_1.jpg
79,Kamichama Karin,Shoujo,Koge-Donbo,2002,https://upload.wikimedia.org/wikipedia/pt/thumb/c/c5/Kamichama_Karin_vol_1.jpg/230px-Kamichama_Karin_vol_1.jpg
80,Kodomo no Omocha,Shoujo,Miho Obana,1994,https://upload.wikimedia.org/wikipedia/pt/thumb/d/d4/Kodomo_no_Omocha_vol_1.jpg/230px-Kodomo_no_Omocha_vol_1.jpg
81,Angel Sanctuary,Shoujo,Kaori Yuki,1994,https://upload.wikimedia.org/wikipedia/pt/thumb/e/e0/Angel_Sanctuary_vol_1.jpg/230px-Angel_Sanctuary_vol_1.jpg
82,Trinity Seven,Shounen,Kenji Saitō,2010,https://upload.wikimedia.org/wikipedia/pt/thumb/e/ef/Trinity_Seven_v01.jpg/250px-Trinity_Seven_v01.jpg
83,A Certain Magical Index,Shounen,Kazuma Kamachi,2004,https://upload.wikimedia.org/wikipedia/pt/thumb/d/d0/Toaru_Majutsu_no_Index_v01_light_novel.jpg/250px-Toaru_Majutsu_no_Index_v01_light_novel.jpg
84,The World God Only Knows,Shounen,Tamiki Wakaki,2008,https://upload.wikimedia.org/wikipedia/pt/thumb/a/a5/Kami_nomi_zo_Shiru_Sekai_v01.jpg/250px-Kami_nomi_zo_Shiru_Sekai_v01.jpg
85,Tegami Bachi,Shounen,Hiroyuki Asada,2006,https://upload.wikimedia.org/wikipedia/pt/thumb/b/b5/Tegami_Bachi_vol_1.jpg/230px-Tegami_Bachi_vol_1.jpg
86,Air Gear,Shounen,Oh! great,2002,https://upload.wikimedia.org/wikipedia/pt/thumb/7/7a/Air_Gear_vol_1.jpg/230px-Air_Gear_vol_1.jpg
87,Bakuman,Shounen,Tsugumi Ohba,2008,https://upload.wikimedia.org/wikipedia/pt/thumb/c/cd/Bakuman._v01.jpg/250px-Bakuman._v01.jpg
88,Yakitate!! Japan,Shounen,Takashi Hashiguchi,2002,https://upload.wikimedia.org/wikipedia/pt/thumb/5/5a/Yakitate%21%21_Japan_vol_1.jpg/230px-Yakitate%21%21_Japan_vol_1.jpg
89,Food Wars!,Shounen,Yuto Tsukuda,2012,https://upload.wikimedia.org/wikipedia/pt/thumb/c/c5/Shokugeki_no_Soma_v01.jpg/250px-Shokugeki_no_Soma_v01.jpg
90,Hikaru no Go,Shounen,Yumi Hotta,1998,https://upload.wikimedia.org/wikipedia/pt/thumb/d/dd/Hikaru_no_Go_vol_1.jpg/230px-Hikaru_no_Go_vol_1.jpg
91,Kuroko no Basket,Shounen,Tadatoshi Fujimaki,2008,https://upload.wikimedia.org/wikipedia/pt/thumb/8/83/Kuroko_no_Basket_v01.jpg/250px-Kuroko_no_Basket_v01.jpg
92,Haikyuu!!,Shounen,Haruichi Furudate,2012,https://upload.wikimedia.org/wikipedia/pt/thumb/b/b9/Haikyuu_v01.jpg/250px-Haikyuu_v01.jpg
93,Prince of Tennis,Shounen,Takeshi Konomi,1999,https://upload.wikimedia.org/wikipedia/pt/thumb/0/05/Tennis_no_Ouji-sama_v01.jpg/250px-Tennis_no_Ouji-sama_v01.jpg
94,Eyeshield 21,Shounen,Riichiro Inagaki,2002,https://upload.wikimedia.org/wikipedia/pt/thumb/c/c7/Eyeshield_21_vol_1.jpg/230px-Eyeshield_21_vol_1.jpg
95,Captain Tsubasa,Shounen,Yōichi Takahashi,1981,https://upload.wikimedia.org/wikipedia/pt/thumb/f/f7/Captain_Tsubasa_v01.jpg/250px-Captain_Tsubasa_v01.jpg
96,Initial D,Seinen,Shuichi Shigeno,1995,https://upload.wikimedia.org/wikipedia/pt/thumb/a/a2/Initial_D_vol_1.jpg/230px-Initial_D_vol_1.jpg
97,Battle Royale,Seinen,Koushun Takami,2000,https://upload.wikimedia.org/wikipedia/pt/thumb/c/c8/Battle_Royale_vol_1.jpg/230px-Battle_Royale_vol_1.jpg
98,Homunculus,Seinen,Hideo Yamamoto,2003,https://upload.wikimedia.org/wikipedia/pt/thumb/a/a3/Homunculus_vol_1.jpg/230px-Homunculus_vol_1.jpg
99,Goodnight Punpun,Seinen,Inio Asano,2007,https://upload.wikimedia.org/wikipedia/pt/thumb/5/57/Oyasumi_Punpun_v01.jpg/250px-Oyasumi_Punpun_v01.jpg
100,20th Century Boys,Suspense,Naoki Urasawa,1999,https://upload.wikimedia.org/wikipedia/pt/thumb/3/3a/20th_Century_Boys_vol_1.jpg/230px-20th_Century_Boys_vol_1.jpg
